titles,genre,developers,publishers
Shadow Complex Remastered,Shooter,Chair EntertainmentHardsuit Labs,Epic Games
Shadow Fencer Theater,"Fighting, Physics",Shuddahaddalottafun,Shuddahaddalottafun
Shadow Man Remastered,Action-adventure,Nightdive Studios,Nightdive Studios
Shadow of Loot Box,Parody shooter,Stately Snail,Ratalaika Games
Shadow of the Tomb Raider,Action-adventure,Eidos Montreal,Square Enix
Shadow Tactics: Blades of the Shogun,Real-time tacticsstealth,Mimimi Productions,Daedalic Entertainment
Shadow Warrior,First-person shooter,Flying Wild Hog,Devolver Digital
Shadow Warrior 2,First-person shooter,Flying Wild Hog,Devolver Digital
Shadow Warrior 3,First-person shooter,Flying Wild Hog,Devolver Digital
Shadowgate,Adventure,Abstraction Games,Abstraction Games
Shadows: Awakening,Action role-playing,Games Farm,Kalypso Media
Shalnor Legends: Sacred Lands,Role-playing,Johnny Ostad,Johnny Ostad
Shantae: Half-Genie Hero,Platformadventure,WayForward Technologies,WayForward Technologies
Shantae and the Pirate's Curse,Platformadventure,WayForward Technologies,WayForward Technologies
Shantae: Risky's Revenge - Director's Cut,PlatformMetroidvania,WayForward Technologies,WayForward Technologies
Shantae and the Seven Sirens,Actionplatformer,WayForward Technologies,WayForward Technologies
Shape of the World,Adventure,Stu Maxwell,Plug In Digital
Shape Up,Sportsfitnessmotion controlled,Ubisoft Montreal,Ubisoft
The Shapeshifting Detective,FMV Adventure,D'Avekki Studios,Wales Interactive
Shaq Fu: A Legend Reborn,Action-adventurebeat 'em up,Saber Interactive,Wire Productions
She Dreams Elsewhere,Adventurerole-playing,Studio Zevere,Studio Zevere
Shellshock Live,Artillery,KChamp,KChamp
Sheltered,Strategy,Unicube,Team17
Shenmue I & II,Action-adventurerole-playing,D3T,Sega
Sherlock Holmes: Crimes & Punishments,Adventure,Frogwares,Focus Home Interactive
Sherlock Holmes: The Devil's Daughter,Adventure,Frogwares,Bigben Interactive
Shift Happens,Platform,Klonk Games,Deck 13
Shiftlings,Platform,Rock Pocket Games,Rock Pocket Games
Shikhondo: Soul Eater,Shoot 'em up,Nephilim Game StudiosDeer Farm,Digerati
Shiness: The Lightning Kingdom,Role-playing,Enigami,Focus Home Interactive
Shining Resonance Refrain,Role-playing,Media.Vision,Sega
Shiny,Action,Garage 227 Studios,Garage 227 Studios
Shovel Knight,"Action & adventure, platformer",Yacht Club Games,Yacht Club Games
Shred It!,Sports,Extra Mile Studios,Extra Mile Studios
Shoppe Keep,Strategyaction,Strange Fire,Excalibur Games
Sid Meier's Civilization VI,"Strategy, 4X",Firaxis GamesAspyr Media,Take-Two Interactive
Siegecraft Commander,Strategy,Blowfish Studios,Blowfish Studios
Sigi: A Fart for Melusina,Side scrolling action,Pixel.lu,Pixel.lu
Silence: The Whispered World 2,Point & click adventure,Daedalic Entertainment,Daedalic Entertainment
The Sims 4,Life simulation,Maxis,Electronic Arts
Simulacra,FMV Adventure,Kaigan Games,Wales Interactive
Sine Mora EX,Shoot 'em up,Digital Reality,THQ Nordic
The Sinking City,"Adventure, horror",Frogwares,Bigben Interactive
Sinkr,Puzzle,Wahler Digital,Wahler Digital
Sinner: Sacrifice for Redemption,Action role-playing,Dark Star Game Studios,Another Indie
Sisters Royale: Five Sisters Under Fire,Shoot 'em up,Alfa System,Chorus Worldwide
Sixty Second Shooter Prime,Shooter,Happion Labs,Happion Labs
Skate City,Sports,Agens,Snowman
Skater XL,Sportssimulation,Easy Day Studios,Easy Day Studios
Skelly Selest,Roguelite arena shooter,"Anthony Case, Stage Clear Studios",Digerati
Skul: The Hero Slayer,Platform,SouthPAW Games,Neowiz
Skull and Bones,Action & adventure,Ubisoft Singapore,Ubisoft
Sky Force Anniversary,Shoot 'em up,Infinite Dreams,Infinite Dreams
Sky Force Reloaded,Shoot 'em up,Infinite Dreams,Infinite Dreams
Sky Rogue,"Arcade flight sim, roguelite",Fractal Phase,Fractal Phase
SkyKeepers,"Action, platformer",Sword Twin Studios,Sword Twin Studios
Skylanders: Imaginators,Platform,Toys For Bob,Activision
Skylanders: Swap Force,Platform,Vicarious Visions,Activision
Skylanders: SuperChargers,Platform,Vicarious Visions,Activision
Skylanders: Trap Team,Platform,Beenox,Activision
Skylar & Plux: Adventure on Clover Island,Action-adventure,Right Nice Games,Grip Digital
Skyling: Garden Defense,Action & Adventure,Mighty Studios,Mighty Studios
Slabwell,Puzzle,Undercoders,JanduSoft
Slain: Back from Hell,Side-scrolling action,22nd Century Toys,Digerati
SlashDash,8-bit arena fighter,Nevernaut Games,Nevernaut Games
Slay the Spire,"Role-playing, Roguelike, Collectible card game",MegaCrit,Humble Bundle
Slayaway Camp: The Butcher's Cut,Puzzle,Blue Wizard DigitalStage Clear Studios,Digerati
Sleepin' Deeply,Puzzle,Chubby Pixel,Chubby Pixel
Sleeping Dogs: Definitive Edition,Action-adventure,United Front Games,Square Enix
Slender: The Arrival,Action & Adventure,Blue Isle Studios,Blue Isle Studios
Slice Zombies for Kinect,Motion controlled,Made,Made
Slime Rancher,Action-adventure,Monomi Park,Monomi Park
Slime-san Superslime Edition,Platformer,Fabraz,Headup Games
Smelter,Actionstrategy,X Plus,Dangen Entertainment
Smoke and Sacrifice,Action role-playingsurvival,Solar Sail Games,Curve Digital
Smoots Summer Games,Sports,JanduSoft,Kaneda Games
Smoots World Cup Tennis,Sports,Kaneda Games,Kaneda Games
The Smurfs: Mission Vileaf,Action-adventure,OSome Studios,Microids
Snake Pass,Puzzle platformer,Sumo Digital,Sumo Digital
Snakeybus,Arcade,"Stovetop, Stage Clear Studios",Digerati
Sniper Elite 3,Tactical shooterstealth,Rebellion Developments,505 Games
Sniper Elite 4,Tactical shooterstealth,Rebellion Developments,Rebellion Developments
Sniper Elite V2 Remastered,Tactical shooterstealth,Rebellion Developments,Rebellion Developments
Sniper Ghost Warrior 3,Tactical shooterstealth,CI Games,CI Games
Sniper Ghost Warrior Contracts,Tactical shooterstealth,CI Games,CI Games
Sniper Ghost Warrior Contracts 2,Tactical shooterstealth,CI Games,CI Games
SNK 40th Anniversary Collection,Retro collection,Digital Eclipse,Other Ocean
Snooker 19,Sports,Lab42,Ripstone
Snooker Nation Championship,Sports,Cherry Pop Games,Cherry Pop Games
So Many Me,"Puzzle, Platforming",Extend Interactive,Origo Games
Soccer Power Hero,Sports,Diyaa Games,Diyaa Games
Socketeer,Roguelite ARPG,Ice Beam,Alliance Digital Media
Soda Drinker Pro,Simulator,Snowrunner,Snowrunner
The Sojourn,First-person puzzle adventure,Shifting Tides,Iceberg Interactive
Solar Shifter EX,"Action & Adventure, Shooter",Elder Games,Headup Games
Sole,Adventure,Gossamer Games,Gossamer Games
Solitaire,Card Game,Sanuk Games,Bigben Interactive
SolSeraph,"Action,strategy",Ace Team,Sega
Soma,Survival horror,Frictional Games,Frictional Games
Song of Horror,Survival horror,Raiser Games,Raiser Games
Song of the Deep,Adventure,Insomniac Games,Insomniac GamesGameTrust Games
Songbringer,Action role-playing,Wizard Fu,Double Eleven
Sonic Colors: Ultimate,Platformer,Blind Squirrel Games,Sega
Sonic Forces,Platformer,Sonic Team,Sega
Sonic Mania,Platformer,PagodaWest Games / Headcannon,Sega
Sonic Mania Plus,Platformer,Christian WhiteheadHeadcannonPagondaWest GamesHyperkinetic Studios,Sega
Soulcalibur VI,Fighting,Project Soul,Namco Bandai Games
Solo: Islands of the Heart,Puzzle,Team Gotham,Merge Games
The Solus Project,"Survival, Adventure",Teotl Studios,Grip Games
Soul Axiom,"Adventure, Puzzle",Wales Interactive,Wales Interactive
South Park: The Fractured but Whole,Role-playing,Ubisoft San Francisco,Ubisoft
South Park: The Stick of Truth,Role-playing,Obsidian Entertainment,Ubisoft
Space Engineers,"Sandbox, Simulation",Keen Software House,Keen Software House
Space Hulk: Ascension,Turn-based strategy,Hoplite Research,Hoplite Research
Space Hulk: Tactics,Turn-based strategy,Cyanide,Focus Home Interactive
Spaceland,"Strategy, TBS",Tortuga Team,Ellada Games
Spareware,Shooter,Rusto,Rusto
Sparkle 2,Puzzle,10tons,10tons
Sparkle Unleashed,Puzzle,10tons,10tons
Sparklite,"Action-adventure, Roguelite",Red Blue Games,Merge Games
Spartan,Platformer,Sinister Cyclops Game Studios,Sinister Cyclops Game Studios
Spartan Fist,"Action, roguelite",Glass Bottom Games,JanduSoft
Spectra,Racing,Gateway Interactive,Gateway Interactive
Spectrum,Action & Adventure,3D Avenue,Digerati
The Spectrum Retreat,First-person adventure,Dan Smith Studios,Ripstone
Speed Brawl,"Platform-brawler, Party",Double Stallion Games,Kongregate
Speed Limit,Shoot 'em up,Gamechuck,Chorus Worldwide
Speedboat Challenge,Racing,WS Net,WS Net
SpeedRunners,Platform,DoubleDutch Games,TinyBuild
SpellForce 3 Reforced,Real-time strategyrole-playing,Grimlore Games,THQ Nordic
Spellspire,"Puzzle, Role-playing",10tons,10tons
Spencer,Platform,EntwicklerX,EntwicklerX
Spheroids,"Action, Platform",Eclipse Games,Eclipse Games
Spike Volleyball,Sports,Black Sheep,Bigben Interactive
Spintires: MudRunner,Vehicle simulation,Saber Interactive,Focus Home Interactive
Spiral Splatter,Puzzle,Neonchimp Games,Sometimes You
Splash Blast Panic,Party Brawler,Team Kwakwa,Digital Smash
Splasher,Platformer,Splashteam,Plug In Digital
SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,Action-adventureplatform,Purple Lamp Studios,THQ Nordic
SpongeBob SquarePants: The Cosmic Shake,Action-adventureplatform,Purple Lamp Studios,THQ Nordic
Spy Chameleon,Puzzle,Unfinished Pixel,Unfinished Pixel
Spyro Reignited Trilogy,Action & adventure,Toys For Bob,Activision
Squadron 51,Shoot 'em up,Loomiarts,Assemble Entertainment
Squid Hero for Kinect,"Family, motion controlled",Virtual Air Guitar Company,Virtual Air Guitar Company
Squish and the Corrupted Crystal,Platformer,Cheat Code Studios,Cheat Code Studios
Stab Stab Stab!,Party brawler,Sbug,Couch Monster
Standpoint,Platformer,Unruly Attractions,Unruly Attractions
Star Balls,"Puzzle, Action & Adventure",Bolder Games,Bolder Games
Star Hammer: The Vanguard Prophecy,Turn-based strategy,Black Lab Games,Slitherine
Star Renegades,Role-playing,"Massive Damage, Inc.",Raw Fury
Star Wars Battlefront,ActionShooter,EA Digital Illusions CE,Electronic ArtsLucasArts
Star Wars Battlefront II,ActionShooter,DICEEA Motive,Electronic ArtsLucasArts
Star Wars Jedi: Fallen Order,Action-adventure,Respawn Entertainment,Electronic Arts
Starbound,Adventurerole-playing,Chucklefish,Chucklefish
Stardew Valley,"Adventure, Role-playing",Eric Barone,Chucklefish
Stardust Galaxy Warriors: Stellar Climax,Shoot 'em up,Dreamloop Games,Dreamloop Games
Starlink: Battle for Atlas,Space combat,Ubisoft Toronto,Ubisoft
Starpoint Gemini 2,Space trading and combat gameRole-playing,Little Green Men Games,Little Green Men Games
Starpoint Gemini: Warlords,"Space trading and combat game, Role-playing",Little Green Men Games,Little Green Men Games
Starwhal: Just the Tip,"Action & Adventure, Fighting",Breakfall,Breakfall
Stash: No Loot Left Behind,Role-playing,FrogDice,FrogDice
State of Anarchy: Master of Mayhem,Shoot 'em up,Lapovich,Sometimes You
State of Decay: Year One Survival Edition,"Stealth, survival horror",Undead Labs,Xbox Game Studios
State of Decay 2,Survival horror,Undead Labs,Xbox Game Studios
State of Mind,Adventure,Daedalic Entertainment,Daedalic Entertainment
The Station,Adventure,The Station Game,The Station Game
Stay,Adventure,Appnormals Team,PQube
"Stay Cool, Kobayashi-san!: A River City Ransom Story",Beat 'em up,Arc System Works,Arc System Works
Stealth Inc. 2: A Game of Clones,"Platform, stealth",Curve Studios,Curve Digital
Steamroll,Arcade-puzzler,Anticto,Anticto
SteamWorld Dig,"Platform, metroidvania",Image & Form,Image & Form
SteamWorld Dig 2,"Platform, metroidvania",Image & Form,Image & Form
Steel Rain X,"Shoot 'em up, strategy, role-playing",Polarity Flow,Polarity Flow
Steel Rats,Action,Tate Multimedia,Tate Multimedia
Steep,Sports,Ubisoft Annecy,Ubisoft
Steins;Gate 0,Visual novel,5pb.,Mages
Stela,Puzzle-platformer,Skybox Labs,Skybox Labs
Stellaris,4X Strategy,"Tantalus Media, Paradox Interactive",Paradox Interactive
Stellatum,Shoot 'em up,Satur Entertainment,Sometimes You
Steredenn,Shoot 'em up,Pixelnest Studio,Plug In Digital
Steven Universe: Save the Light,Role-playing,Grumpyface Studios,Cartoon Network Games
Stick It to the Man!,Platformer,Zoink,Ripstone
Stickbold! A Dodgeball Adventure,Sports,Game Swing,Curve Digital
Sticktype,Platformer,Mike Palotas,Mike Palotas
Stone,Adventure,Convict Games,Convict Games
Stories of Bethem: Full Moon,Action & Adventure,GuGames Development,GuGames Development
Stories: The Path of Destinies,Action role-playing,"Spearhead Games, Nephilim Game Studios",Digerati
Stories Untold,Adventurehorror,No Code,Devolver Digital
Storm Boy,Kids & Family,Blowfish Studios,Blowfish Studios
The Story Goes On,Roguelike Action-RPG,Scarecrow Arts,Kiss Publishing
Story of a Gladiator,"Action, Fighting",Brain Seal,Brain Seal
Straimium Immortaly,Roguelite shoot 'em up,"Antohony Case, Stage Clear Studios",Digerati
Stranded Deep,Survival,Beam Team Games,Beam Team Games
Stranded Sails: Explorers of the Cursed Isles,Survival adventure,Lemonbomb Entertainment,Merge Games
Strange Brigade,Third-person shooter,Rebellion Developments,Rebellion Developments
Stranger of Paradise: Final Fantasy Origin,Action role-playing,Team Ninja,Square Enix
Stranger of Sword City,"Japanese role-playing, dungeon crawler",Experience,Experience
Stranger Things 3: The Game,"Action-adventure, Retro",Bonusxp,Bonusxp
Street Fighter 30th Anniversary Collection,Fighting,Capcom,Capcom
Streets of Rage 4,Beat 'em up,"Lizardcube, Guard Crush Games, Sega",DotEmu
Streets of Rogue,Roguelite ARPG,Matt Dabrowski,TinyBuild
Street Outlaws: The List,Racing,Team6 Game Studios,GameMill Entertainment
Strength of the Sword: Ultimate,Fighting game,Ivent,Ivent
Strider,Action-adventureplatform,Double Helix Games,Capcom
Strike Suit Zero: Director's Cut,Space combat simulator,Born Ready Games,Born Ready Games
Stubbs the Zombie in Rebel Without a Pulse,Action,Wideload Games,Aspyr
Stunt Kite Party,"Action, Party",HandyGames,THQ Nordic
Sturmwind Ex,Shoot 'em up,Duranik,B-alive
Styx: Master of Shadows,"Action-adventure, Stealth",Cyanide Studio,Focus Home Interactive
Styx: Shards of Darkness,"Action-adventure, Stealth",Cyanide Studio,Focus Home Interactive
Subaeria,"Action, roguelite",Illogika,Illogika
SubaraCity,"Puzzle, Casual","Ryuji Kuwaki, Flyhigh Works",Esquadra
Subdivision Infinity DX,Space Combat Simulator,Mistfly Games,Blowfish Studios
Subject 13,Adventure,Koneko,Microids
Sublevel Zero Redux,Shooter,Sigtrap Games,Merge Games
Submerged,"Action & Adventure, Platformer",Uppercut Games,Uppercut Games
Subnautica,"Action & Adventure, Survival",Unknown Worlds / Grip Games,Unknown Worlds Entertainment
Subterrain,"Action & Adventure, Survival",Pixellore,Pixellore
Sudden Strike 4: European Battlefields Edition,Real-time tactics,Kite Games,Kalypso Media
The Sun and Moon,Puzzle,Daniel Linssen,Digerati
Sundered: Eldritch Edition,Roguelite Metroidvania,Thunder Lotus Games,Thunder Lotus Games
Sunset Overdrive,"Open world, Shooter",Insomniac Games,Xbox Game Studios
Sunshine Manor,Horrorrole-playing,Fossil Games,Fossil Games
Super Blackjack Battle II Turbo Edition,"Card, Fighting",Stage Clear Studios,Headup Games
Super Blood Hockey,Sports,"Loren Lemcke, Kittehface Software",Digerati
Super Bomb Rush!,"Puzzle, Strategy",Curvature Systems,Curvature Systems
Super Bomberman R,"Action, maze",Konami Digital Entertainment,Konami
Super Box Land Demake,Puzzle,Lightup,Ratalaika Games
Super Cloudbuilt,"Platform, Parkour",Coilworks,Double Eleven
Super Comboman: Smash Edition,Action,Flashman Games,Flashman Games
Super Destronaut DX,Shoot 'em up,Petite Games,Ratalaika Games
Super Destronaut: Land Wars,Shooter,Petite Games,Ratalaika Games
Super Dodgeball Beats,"Music,Rhythm, Sports",Finalboss Games,Playstack
Super Dungeon Bros,Role-playing,React Games,Wired Productions
Super Hydorah,"Action & Adventure, Shooter",Abylight Studios,Abylight Studios
Super Hyperactive Ninja,Platformer,JanduSoft,JanduSoft
Super Lucky's Tale,Platform,Playful Corp,Xbox Game Studios
Super Meat Boy Forever,Platform,Team Meat,Team Meat
Super Mega Baseball,Sports,Metalhead Software,Metalhead Software
Super Mega Baseball 2,Sports,Metalhead Software,Metalhead Software
Super Mega Baseball 3,Sports,Metalhead Software,Metalhead Software
Super Mega Space Blaster Special Turbo,"Arcade, shoot 'em up",Bare Knuckle Developments,Bare Knuckle Developments
Super Monkey Ball: Banana Blitz,Platform,Sega,Sega
Super Monkey Ball: Banana Mania,Platform,Ryu Ga Gotoku Studio,Sega
Super Mutant Alien Assault,"Shooter, Platformer",Cybernate,Surprise Attack Games
Super Night Riders,Racing,Neko Works,Neko Works
Super Party Sports: Football,Puzzle,HandyGames,HandyGames
Super Pixel Racers,Racing,21c Ducks,H2 InteractivePQube
Super Space Serpent SE,Twin-stick shooter,Petrus Games,Productions Associees
Super Star Blast,"Shoot 'em up, Arcade",EntwicklerX,EntwicklerX
Super Street: The Game,Racing,Team6 Game Studios,Lion Castle
Super Tennis Blast,Sports,Unfinished Pixel,Unfinished Pixel
Super Time Force,Shooterside scroller,Capybara Games,Capybara Games
Super Toy Cars,Racing,Eclipse Games,Eclipse Games
Super Volley Blast,Sports,Unfinished Pixel,Unfinished Pixel
Super Weekend Mode,Arcade,Pixelteriyaki,Ratalaika Games
Super Wiloo Demake,"Platformer, Retro",Lightup,Ratalaika Games
Superbeat: Xonic,"Music, Rhythm",PM Studios,PM Studios
SuperEpic: The Entertainment War,"Action-adventure, Metroidvania",Undercoders,Numskull Games
Superhot,First-person shooter,Superhot Team,Superhot Team
Superhot: Mind Control Delete,First-person shooter,Superhot Team,Superhot Team
Supermarket Shriek,Racing,Billy Goat Entertainment,Billy Goat Entertainment
Supraland,Platformerpuzzleaction,Supra Games,Humble Games
The Surge,Role-playing,Deck 13,Focus Home Interactive
The Surge 2,Role-playing,Deck 13,Focus Home Interactive
Surviving Mars,"City-building, construction and management simulation",Haemimont Games,Paradox Interactive
Surviving the Aftermath,Simulationcity-building,Iceflake Studios,Paradox Interactive
SwapQuest,"Puzzle, Role-playing",Rebusmind,Rebusmind
The Swapper,Platformerpuzzle,Facepalm Games,Curve Digital
The Swindle,Action & Adventure,Dan Marshall,Curve Digital
Switch or Die Trying,"Puzzle, Platformer",Threye Interactive,Threye Interactive
Sword Art Online: Alicization Lycoris,Role-playing,Aquria,Bandai Namco
Sword Art Online: Fatal Bullet,"Role-playing, Shooter",Dimps,Bandai Namco Entertainment
Sword Coast Legends,Role-playing,n-SpaceDigital Extremes,n-SpaceDigital Extremes
Sword of the Necromancer,Roguelikerole-playing,Grimorio of Games,JanduSoft
Syberia III,Adventure,Anuman Interactive,Microïds
Sylvio,Action & Adventure,Stroboskop,Stroboskop
Symmetry,"Management, Survival",Sleepless Clinic,Imgn Pro
Syndrome,"Survival, Horror",Camel 101,BigMoon Entertainment
Synthetik: Ultimate,Top-down shooter,Flow Fire,Flow Fire
Syrup and the Ultimate Sweet,Visual novel,NomnomNami,Ratalaika Games
System Shock,Action role-playing,Night Dive Studios,Night Dive Studios
Table Top Racing: World Tour,Racing,Playrise Digital,Playrise Digital
Tachyon Project,Shooter,Eclipse Games,Eclipse Games
Tacoma,Adventure,Fullbright,Fullbright
Tactics V: Obsidian Brigade,Tactical role-playing,Nothing Games Studios,Nothing Games Studios
Taimumari: Complete Edition,Platformer,Ternox,Victory Road
Talent Not Included,Platformer,Frima Games Studio,Frima Games Studio
Tales from the Borderlands,Graphic adventure,Telltale Games,Telltale Games
Tales of Arise,Action role-playing,Bandai Namco Games,Bandai Namco Entertainment
Tales of Vesperia: Definitive Edition,Role-playing,Bandai Namco Games,Bandai Namco Entertainment
The Talos Principle,First Person Puzzler,Croteam,Devolver Digital
Tamashii,"Puzzle-platformer, Horror","Vikinator, Stage Clear Studios",Digerati
Tandem: A Tale of Shadows,Puzzleplatform,Monochrome,Hatinh Interactive
Tango Fiesta,Action,Spilt Milk Studios,Merge Games
Tanky Tanks,Arcade,Epixr,Epixr
Taxi Chaos,Racing,Team6 Game Studios,Lion Castle Entertainment
Team Sonic Racing,Racing,Sumo Digital,Sega
Tears of Avia,Turn-based strategy,CooCooSqueaky,PQube
The Technomancer,Role-playing,Spiders,Focus Home Interactive
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Action & Adventure,PlatinumGames,Activision
Tekken 7,Fighting,Bandai Namco Entertainment,Bandai Namco Entertainment
Telling Lies,FMV adventure,Sam Barlow,Annapurna Interactive
Tempest 4000,Shoot 'em up,Llamasoft,Atari
Tennis in the Face,Puzzle,10tons,10tons
Tennis World Tour,Sports,Breakpoint Studio,Bigben Interactive
Tennis World Tour 2,Sports,Big Ant Studios,Nacon
Terraria,Sandbox,Engine Software,505 Games
TerraTech,Vehicular Sandbox,Payload Studios,Payload Studios
Tesla vs Lovecraft,Shoot 'em up,10tons,10tons
Teslagrad,Platformer,Rain Games,Rain Games
Teslapunk,Shooter,klutzGames,klutzGames
Tetraminos,Puzzle,Sanuk Games,Bigben Interactive
Tetra's Escape,Puzzle,ABX Game Studios,Ratalaika Games
Tetris Effect Connected,Puzzle,MonstarsResonair,Enhance Games
Tetris Ultimate,Puzzle,SoMa Play,Ubisoft
Tetrobot and Co.,Puzzle,Swing Swing Submarine,Neko Entertainment
Tetsumo Party,Party game,Monster Couch,Monster Couch
Thea: The Awakening,"Strategy, Simulation",MuHa Games,MuHa Games
TheHunter: Call of the Wild,"Sport, Simulation",Expansive Worlds,Avalanche Studios
They Are Billions,"Strategy, RTS",Numantian Games,BlitWorks
Thief,Stealth,Eidos Montréal,Square Enix
Thief of Thieves: Season One,"Adventure, Stealth",Rival Games,Rival Games
Thief Simulator,"Action, Stealth","Noble Muffins, Console Labs",Playway
Thimbleweed Park,Point & Click Adventure,Ron Gilbert & Gary Winnick,Ron Gilbert & Gary Winnick
Think of the Children,Co-op strategy-sim,Jammed Up Studios,Fellow Traveler
This Is the Police,"Strategy, Management",Weappy Studio,THQ Nordic
This Is the Police 2,"Strategy, Management",Weappy Studio,THQ Nordic
This War of Mine: The Little Ones,Action & Adventure,11 Bit Studios,Deep Silver
Thomas Was Alone,"Puzzle, platform",Curve Digital,Curve Digital
Three Fourths Home: Extended Edition,Visual novel,[bracket] Games,Digerati
Threes,Puzzle,Hidden VariableSirvo,Sirvo
Thronebreaker: The Witcher Tales,Collectible card gamerole playing,CD Projekt,CD Projekt
Throne Quest Deluxe,Action role-playing,Valorware,Valorware
Through the Woods,Horror,Antagonist,1C Company
Thumper,Musicrhythm,Drool,Drool
Thunder Paw,"Action, run & gun",Sergio Poverony,Ratalaika Games
Ticket to Ride,"Strategy, board game",Asmodee Digital,Asmodee Digital
Tiles,Puzzle,Romans I XVI Gaming,Romans I XVI Gaming
Time Carnage,Rail Shooter,Wales Interactive,Wales Interactive
Time Recoil,Shooter,10tons,10tons
Timespinner,"Metroidvania, Action-adventure",Lunar Ray Games,Chucklefish
Tiny Tina's Wonderlands,Action role-playingfirst-person shooter,Gearbox Software,2K
Tiny Troopers: Joint Ops,Shooter,Epiphany Games,Wired Productions
Titan Quest,ActionRole-playing,Black Forest Games,THQ Nordic
Titanfall,First-person shootermecha,Respawn Entertainment,Electronic Arts
Titanfall 2,First-person shootermecha,Respawn Entertainment,Electronic Arts
Toby: The Secret Mine,action-adventureplatform,Lukáš Navrátil Games,Headup Games
ToeJam & Earl: Back in the Groove,Adventure,HumaNature Studios,HumaNature Studios
TOHU,Adventure,Fireart Games,The Irregular Corporation
Toki Juju Densetsu,Platformer,Microids,Microids
Tokyo 42,Action,Smac Games,Mode 7
Tokyo Warfare Turbo,Shooter,Pablo Vidaurre Sanz,Pablo Vidaurre Sanz
Tom Clancy's Ghost Recon Breakpoint,Third-person shooterlooter shooter,Ubisoft Paris,Ubisoft
Tom Clancy's Ghost Recon Wildlands,Third-person shootertactical shooter,Ubisoft Paris,Ubisoft
Tom Clancy's The Division,Third-person shooteraction role-playing,Massive Entertainment,Ubisoft
Tom Clancy's The Division 2,Third-person shooteraction role-playing,Massive Entertainment,Ubisoft
Tom Clancy's Rainbow Six Extraction,First-person shooter,Ubisoft Montreal,Ubisoft
Tom Clancy's Rainbow Six Siege,First-person shooter,"Ubisoft Montreal, Red Storm Entertainment, Ubisoft Toronto",Ubisoft
Tomb Raider: Definitive Edition,Action-adventure,Crystal Dynamics,Square Enix
Tony Hawk's Pro Skater 5,Sports,Robomondo,Activision
Tony Stewart's Sprint Car Racing,Racing,Monster Games,Monster Games
Tools Up!,Party game,The Knights of Unity,All In! Games
Top Run,"Endless runner, action",Katata Games,Fantastico Studio
Torchlight II,Action role-playing,Runic GamesPanic Button,Perfect World Entertainment
Torchlight III,Action role-playing,Echtra Games,Perfect World Entertainment
Torment: Tides of Numenera,Role-playing,inXile Entertainment,Techland Publishing
Toro,Simulator,Reco Technology,Reco Technology
TorqueL: Physics Modified Edition,Platformer,Full Power Side Attack,Full Power Side Attack
Totally Reliable Delivery Service,Action,We’re Five Games,TinyBuild
Toto Temple Deluxe,Platform arena brawler,Juicy Beast Studio,Juicy Beast Studio
Touhou Luna Nights,PlatformMetroidvania,Team Ladybug,Playism
Tour de France 2015,Sports,Cyanide Studio,Focus Home Interactive
Tour de France 2016,Sports,Cyanide Studio,Focus Home Interactive
Tour de France 2017,Sports,Cyanide Studio,Focus Home Interactive
Tour de France 2018,Sports,Cyanide Studio,Focus Home Interactive
Tour de France 2019,Sports,Cyanide Studio,Bigben Interactive
Tour de France 2020,Sports,Cyanide Studio,Nacon
The Touryst,Action-adventure,Shin'en Multimedia,Shin'en Multimedia
The Tower of Beatrice,Puzzle adventure,Fairy Forest,Sometimes You
Tower of Time,Role playing,"Event Horizon, Stage Clear Studios",Digerati
TowerFall Ascension,"Arena combat, platform",Matt Thorson,Matt Makes Games
Tower of Guns,First-person shooter,Terrible Posture Games,Terrible Posture Games
The Town of Light,"Adventure, horror",LKA.it,Wired Productions
Townsmen: A Kingdom Rebuilt,"Strategy, Management",HandyGames,HandyGames
Toy Odyssey,Metroidvania,Hiker Games,Digital Smash
Toy Soldiers HD,Actionstrategy,Signal Studios,Accelerate Games
Toy Soldiers: War Chest,Actionstrategy,Signal Studios,Ubisoft
Trackmania Turbo,Racing,Nadeo,Ubisoft
Tracks: The Train Set Game,"Sandbox, Simulation",Whoop Group,Excalibur Games
Trailblazers,Racing,Supergonk,Rising Star Games
Trailmakers,"Vehicular Sandbox, Simulation",Flashbulb Games,Flashbulb Games
Train Sim World,Simulation,Dovetail Games,Dovetail Games
Train Sim World 2020,Simulation,Dovetail Games,Dovetail Games
Transcripted,Shooter,AlkemiSeaven Studio,Plug In Digital
Transference,Adventure,UbisoftSpectreVision,Ubisoft
Transformers: Devastation,Actionbeat 'em up,PlatinumGames,Activision
Transformers: Fall of Cybertron,Actionbeat 'em up,High Moon StudiosFunLabs,Activision
Transformers: Rise of the Dark Spark,Action-adventure,Edge of Reality,Activision
Transport Giant: Gold Edition,Strategy,Reactor Games,Toplitz Productions
Treasure Stack,Puzzle,Pixelakes,Pixelakes
Tricky Towers,"Party, puzzle",WeirdBeard,WeirdBeard
Trine 4: The Nightmare Prince,Action-adventure,Frozenbyte,Modus Games
Tron RUN/r,Racing,Sanzaru Games,Disney Interactive
Trover Saves the Universe,Action-adventure,Squanch Games,Squanch Games
Trials Fusion,Racingplatform,RedLynx,Ubisoft
Trials of the Blood Dragon,RacingPlatform,RedLynx,Ubisoft
